"","V1","V2"
"11913",2436,5059
"11914",2436,5062
"11915",2437,4945
"11916",2438,5063
"11917",2439,5064
"11918",2439,2440
"11919",2440,5064
"11920",2441,5065
"11921",2442,2443
"11922",2442,2444
"11923",2442,5066
"11924",2443,2444
"11925",2444,5066
"11926",2445,3946
"11927",2445,3947
"11928",2446,2447
"11929",2447,2733
"11930",2447,3989
"11931",2447,2734
"11932",2448,4559
"11933",2449,2450
"11934",2449,2451
"11935",2449,2452
"11936",2449,5067
"11937",2450,2451
"11938",2450,2452
"11939",2450,5067
"11940",2451,2452
"11941",2451,5067
"11942",2452,5067
"11943",2453,3561
"11944",2454,5068
"11945",2454,5069
"11946",2455,2515
"11947",2455,3033
"11948",2455,4558
"11949",2455,3005
"11950",2455,2658
"11951",2455,2925
"11952",2455,2649
"11953",2455,3034
"11954",2455,3035
"11955",2455,2924
"11956",2455,2650
"11957",2455,2739
"11958",2455,2653
"11959",2455,2923
"11960",2455,2516
"11961",2455,3036
"11962",2455,3007
"11963",2455,2456
"11964",2455,2457
"11965",2455,3006
"11966",2455,2517
"11967",2455,2458
"11968",2455,5070
"11969",2455,2654
"11970",2456,2515
"11971",2456,4558
"11972",2456,3005
"11973",2456,2925
"11974",2456,2924
"11975",2456,2739
"11976",2456,2923
"11977",2456,2516
"11978",2456,3007
"11979",2456,2457
"11980",2456,3006
"11981",2456,2517
"11982",2456,2458
"11983",2457,2515
"11984",2457,3005
"11985",2457,2925
"11986",2457,2739
"11987",2457,2923
"11988",2457,2516
"11989",2457,2740
"11990",2457,2517
"11991",2457,2458
"11992",2457,4387
"11993",2458,3033
"11994",2458,2658
"11995",2458,2649
"11996",2458,3034
"11997",2458,3035
"11998",2458,2650
"11999",2458,2653
"12000",2458,2651
"12001",2458,3036
"12002",2458,2656
"12003",2458,2655
"12004",2458,2652
"12005",2458,5070
"12006",2458,2654
"12007",2458,2657
"12008",2459,2710
"12009",2459,2460
"12010",2459,4455
"12011",2459,4454
"12012",2460,4454
"12013",2461,5071
"12014",2461,2462
"12015",2461,2463
"12016",2461,2464
"12017",2462,5071
"12018",2462,2463
"12019",2462,2464
"12020",2463,5071
"12021",2463,2464
"12022",2464,5071
"12023",2465,2466
"12024",2465,4235
"12025",2465,2467
"12026",2466,4235
"12027",2466,2467
"12028",2467,4235
"12029",2468,3257
"12030",2469,4408
"12031",2470,2471
"12032",2471,2605
"12033",2471,5072
"12034",2472,2711
"12035",2472,5073
"12036",2472,2735
"12037",2473,2715
"12038",2473,4352
"12039",2473,3597
"12040",2474,3568
"12041",2474,3176
"12042",2474,3177
"12043",2475,3861
"12044",2476,2613
"12045",2476,2614
"12046",2476,4115
"12047",2477,2478
"12048",2477,2479
"12049",2477,2480
"12050",2477,2481
"12051",2477,2482
"12052",2477,2634
"12053",2477,2483
"12054",2477,2484
"12055",2477,2486
"12056",2477,2487
"12057",2477,2488
"12058",2477,2489
"12059",2477,2635
"12060",2477,2490
"12061",2477,2491
"12062",2477,2492
"12063",2477,2493
"12064",2477,2494
"12065",2477,2636
"12066",2477,2495
"12067",2477,2496
"12068",2477,2497
"12069",2477,2498
"12070",2477,2499
"12071",2477,2500
"12072",2477,2501
"12073",2477,2637
"12074",2477,2502
"12075",2477,2503
"12076",2477,2504
"12077",2477,2505
"12078",2477,3522
"12079",2477,3523
"12080",2477,2485
"12081",2478,2479
"12082",2478,2480
"12083",2478,2481
"12084",2478,2482
"12085",2478,2634
"12086",2478,2483
"12087",2478,2484
"12088",2478,2486
"12089",2478,2487
"12090",2478,2488
"12091",2478,2489
"12092",2478,2635
"12093",2478,2490
"12094",2478,2491
"12095",2478,2492
"12096",2478,2493
"12097",2478,2494
"12098",2478,2636
"12099",2478,2495
"12100",2478,2496
"12101",2478,2497
"12102",2478,2498
"12103",2478,2499
"12104",2478,2500
"12105",2478,2501
"12106",2478,2637
"12107",2478,2502
"12108",2478,2503
"12109",2478,2504
"12110",2478,2505
"12111",2478,3522
"12112",2478,3523
"12113",2478,2485
"12114",2479,2480
"12115",2479,2481
"12116",2479,2482
"12117",2479,2634
"12118",2479,2483
"12119",2479,2484
"12120",2479,2486
"12121",2479,2487
"12122",2479,2488
"12123",2479,2489
"12124",2479,2635
"12125",2479,2490
"12126",2479,2491
"12127",2479,2492
"12128",2479,2493
"12129",2479,2494
"12130",2479,2636
"12131",2479,2495
"12132",2479,2496
"12133",2479,2497
"12134",2479,2498
"12135",2479,2499
"12136",2479,2500
"12137",2479,2501
"12138",2479,2637
"12139",2479,2502
"12140",2479,2503
"12141",2479,2504
"12142",2479,2505
"12143",2479,3522
"12144",2479,3523
"12145",2479,2485
"12146",2480,2481
"12147",2480,2482
"12148",2480,2634
"12149",2480,2483
"12150",2480,2484
"12151",2480,2486
"12152",2480,2487
"12153",2480,2488
"12154",2480,2489
"12155",2480,2635
"12156",2480,2490
"12157",2480,2491
"12158",2480,2492
"12159",2480,2493
"12160",2480,2494
"12161",2480,2636
"12162",2480,2495
"12163",2480,2496
"12164",2480,2497
"12165",2480,2498
"12166",2480,2499
"12167",2480,2500
"12168",2480,2501
"12169",2480,2637
"12170",2480,2502
"12171",2480,2503
"12172",2480,2504
"12173",2480,2505
"12174",2480,3522
"12175",2480,3523
"12176",2480,2485
"12177",2481,2482
"12178",2481,2634
"12179",2481,2483
"12180",2481,2484
"12181",2481,2486
"12182",2481,2487
"12183",2481,2488
"12184",2481,2489
"12185",2481,2635
"12186",2481,2490
"12187",2481,2491
"12188",2481,2492
"12189",2481,2493
"12190",2481,2494
"12191",2481,2636
"12192",2481,2495
"12193",2481,2496
"12194",2481,2497
"12195",2481,2498
"12196",2481,2499
"12197",2481,2500
"12198",2481,2501
"12199",2481,2637
"12200",2481,2502
"12201",2481,2503
"12202",2481,2504
"12203",2481,2505
"12204",2481,3522
"12205",2481,3523
"12206",2481,2485
"12207",2482,2634
"12208",2482,2483
"12209",2482,2484
"12210",2482,2486
"12211",2482,2487
"12212",2482,2488
"12213",2482,2489
"12214",2482,2635
"12215",2482,2490
"12216",2482,2491
"12217",2482,2492
"12218",2482,2493
"12219",2482,2494
"12220",2482,2636
"12221",2482,2495
"12222",2482,2496
"12223",2482,2497
"12224",2482,2498
"12225",2482,2499
"12226",2482,2500
"12227",2482,2501
"12228",2482,2637
"12229",2482,2502
"12230",2482,2503
"12231",2482,2504
"12232",2482,2505
"12233",2482,3522
"12234",2482,3523
"12235",2482,2485
"12236",2483,2634
"12237",2483,2484
"12238",2483,2486
"12239",2483,2487
"12240",2483,2488
"12241",2483,2489
"12242",2483,2635
"12243",2483,2490
"12244",2483,2491
"12245",2483,2492
"12246",2483,2493
"12247",2483,2494
"12248",2483,2636
"12249",2483,2495
"12250",2483,2496
"12251",2483,2497
"12252",2483,2498
"12253",2483,2499
"12254",2483,2500
"12255",2483,2501
"12256",2483,2637
"12257",2483,2502
"12258",2483,2503
"12259",2483,2504
"12260",2483,2505
"12261",2483,3522
"12262",2483,3523
"12263",2483,2485
"12264",2484,2486
"12265",2484,2487
"12266",2484,2488
"12267",2484,2489
"12268",2484,2490
"12269",2484,2491
"12270",2484,2492
"12271",2484,2493
"12272",2484,2494
"12273",2484,2495
"12274",2484,2496
"12275",2484,2497
"12276",2484,2498
"12277",2484,2499
"12278",2484,2500
"12279",2484,2501
"12280",2484,2502
"12281",2484,2503
"12282",2484,2504
"12283",2484,2505
"12284",2484,3523
"12285",2484,2485
"12286",2485,2486
"12287",2485,2487
"12288",2485,2488
"12289",2485,2489
"12290",2485,2490
"12291",2485,2491
"12292",2485,2492
"12293",2485,2493
"12294",2485,2494
"12295",2485,2495
"12296",2485,2496
"12297",2485,2497
"12298",2485,2498
"12299",2485,2499
"12300",2485,2500
"12301",2485,2501
"12302",2485,2502
"12303",2485,2503
"12304",2485,2504
"12305",2485,2505
"12306",2485,3523
"12307",2486,2634
"12308",2486,2487
"12309",2486,2488
"12310",2486,2489
"12311",2486,2635
"12312",2486,2490
"12313",2486,2491
"12314",2486,2492
"12315",2486,2493
"12316",2486,2494
"12317",2486,2636
"12318",2486,2495
"12319",2486,2496
"12320",2486,2497
"12321",2486,2498
"12322",2486,2499
"12323",2486,2500
"12324",2486,2501
"12325",2486,2637
"12326",2486,2502
"12327",2486,2503
"12328",2486,2504
"12329",2486,2505
"12330",2486,3522
"12331",2486,3523
"12332",2487,2634
"12333",2487,2488
"12334",2487,2489
"12335",2487,2635
"12336",2487,2490
"12337",2487,2491
"12338",2487,2492
"12339",2487,2493
"12340",2487,2494
"12341",2487,2636
"12342",2487,2495
"12343",2487,2496
"12344",2487,2497
"12345",2487,2498
"12346",2487,2499
"12347",2487,2500
"12348",2487,2501
"12349",2487,2637
"12350",2487,2502
"12351",2487,2503
"12352",2487,2504
"12353",2487,2505
"12354",2487,3522
"12355",2487,3523
"12356",2488,2634
"12357",2488,2489
"12358",2488,2635
"12359",2488,2490
"12360",2488,2491
"12361",2488,2492
"12362",2488,2493
"12363",2488,2494
"12364",2488,2636
"12365",2488,2495
"12366",2488,2496
"12367",2488,2497
"12368",2488,2498
"12369",2488,2499
"12370",2488,2500
"12371",2488,2501
"12372",2488,2637
"12373",2488,2502
"12374",2488,2503
"12375",2488,2504
"12376",2488,2505
"12377",2488,3522
"12378",2488,3523
"12379",2489,2490
"12380",2489,2491
"12381",2489,2492
"12382",2489,2493
"12383",2489,2494
"12384",2489,2495
"12385",2489,2496
"12386",2489,2497
"12387",2489,2498
"12388",2489,2499
"12389",2489,2500
"12390",2489,2501
"12391",2489,2502
"12392",2489,2503
"12393",2489,2504
"12394",2489,2505
"12395",2489,3523
"12396",2490,2634
"12397",2490,2635
"12398",2490,2491
"12399",2490,2492
"12400",2490,2493
"12401",2490,2494
"12402",2490,2636
"12403",2490,2495
"12404",2490,2496
"12405",2490,2497
"12406",2490,2498
"12407",2490,2499
"12408",2490,2500
"12409",2490,2501
"12410",2490,2637
"12411",2490,2502
"12412",2490,2503
"12413",2490,2504
"12414",2490,2505
"12415",2490,3522
"12416",2490,3523
"12417",2491,2634
"12418",2491,2635
"12419",2491,2492
"12420",2491,2493
"12421",2491,2494
"12422",2491,2636
"12423",2491,2495
"12424",2491,2496
"12425",2491,2497
"12426",2491,2498
"12427",2491,2499
"12428",2491,2500
"12429",2491,2501
"12430",2491,2637
"12431",2491,2502
"12432",2491,2503
"12433",2491,2504
"12434",2491,2505
"12435",2491,3522
"12436",2491,3523
"12437",2492,2634
"12438",2492,2635
"12439",2492,2493
"12440",2492,2494
"12441",2492,2636
"12442",2492,2495
"12443",2492,2496
"12444",2492,2497
"12445",2492,2498
"12446",2492,2499
"12447",2492,2500
"12448",2492,2501
"12449",2492,2637
"12450",2492,2502
"12451",2492,2503
"12452",2492,2504
"12453",2492,2505
"12454",2492,3522
"12455",2492,3523
"12456",2493,2634
"12457",2493,2635
"12458",2493,2494
"12459",2493,2636
"12460",2493,2495
"12461",2493,2496
"12462",2493,2497
"12463",2493,2498
"12464",2493,2499
"12465",2493,2500
"12466",2493,2501
"12467",2493,2637
"12468",2493,2502
"12469",2493,2503
"12470",2493,2504
"12471",2493,2505
"12472",2493,3522
"12473",2493,3523
"12474",2494,2495
"12475",2494,2496
"12476",2494,2497
"12477",2494,2498
"12478",2494,2499
"12479",2494,2500
"12480",2494,2501
"12481",2494,2502
"12482",2494,2503
"12483",2494,2504
"12484",2494,2505
"12485",2494,3523
"12486",2495,2634
"12487",2495,2635
"12488",2495,2636
"12489",2495,2496
"12490",2495,2497
"12491",2495,2498
"12492",2495,2499
"12493",2495,2500
"12494",2495,2501
"12495",2495,2637
"12496",2495,2502
"12497",2495,2503
"12498",2495,2504
"12499",2495,2505
"12500",2495,3522
"12501",2495,3523
"12502",2496,2497
"12503",2496,2498
"12504",2496,2499
"12505",2496,2500
"12506",2496,2501
"12507",2496,2502
"12508",2496,2503
"12509",2496,2504
"12510",2496,2505
"12511",2496,3523
"12512",2497,2498
"12513",2497,2499
"12514",2497,2500
"12515",2497,2501
"12516",2497,2502
"12517",2497,2503
"12518",2497,2504
"12519",2497,2505
"12520",2497,3523
"12521",2498,2634
"12522",2498,2635
"12523",2498,2636
"12524",2498,2499
"12525",2498,2500
"12526",2498,2501
"12527",2498,2637
"12528",2498,2502
"12529",2498,2503
"12530",2498,2504
"12531",2498,2505
"12532",2498,3522
"12533",2498,3523
"12534",2499,2634
"12535",2499,2635
"12536",2499,2636
"12537",2499,2500
"12538",2499,2501
"12539",2499,2637
"12540",2499,2502
"12541",2499,2503
"12542",2499,2504
"12543",2499,2505
"12544",2499,3522
"12545",2499,3523
"12546",2500,2634
"12547",2500,2635
"12548",2500,2636
"12549",2500,2501
"12550",2500,2637
"12551",2500,2502
"12552",2500,2503
"12553",2500,2504
"12554",2500,2505
"12555",2500,3522
"12556",2500,3523
"12557",2501,2634
"12558",2501,2635
"12559",2501,2636
"12560",2501,2637
"12561",2501,2502
"12562",2501,2503
"12563",2501,2504
"12564",2501,2505
"12565",2501,3522
"12566",2501,3523
"12567",2502,2503
"12568",2502,2504
"12569",2502,2505
"12570",2502,3523
"12571",2503,2634
"12572",2503,2635
"12573",2503,2636
"12574",2503,2637
"12575",2503,2504
"12576",2503,2505
"12577",2503,3522
"12578",2503,3523
"12579",2504,2634
"12580",2504,2635
"12581",2504,2636
"12582",2504,2637
"12583",2504,2505
"12584",2504,3522
"12585",2504,3523
"12586",2505,2634
"12587",2505,2635
"12588",2505,2636
"12589",2505,2637
"12590",2505,3522
"12591",2505,3523
"12592",2506,5074
"12593",2507,5047
"12594",2507,2508
"12595",2507,2509
"12596",2508,3679
"12597",2508,2509
"12598",2509,2552
"12599",2509,2553
"12600",2510,2510
"12601",2511,5075
"12602",2511,2750
"12603",2512,5076
"12604",2513,5077
"12605",2514,5078
"12606",2515,4558
"12607",2515,3005
"12608",2515,2925
"12609",2515,2924
"12610",2515,2739
"12611",2515,2923
"12612",2515,2516
"12613",2515,3007
"12614",2515,3006
"12615",2515,2517
"12616",2516,3005
"12617",2516,2925
"12618",2516,2739
"12619",2516,2923
"12620",2516,2740
"12621",2516,2517
"12622",2516,4387
"12623",2517,3005
"12624",2517,2925
"12625",2517,2739
"12626",2517,2923
"12627",2518,5079
"12628",2519,2521
"12629",2519,2523
"12630",2519,2522
"12631",2519,2520
"12632",2520,2521
"12633",2520,2523
"12634",2520,2522
"12635",2521,2523
"12636",2521,2522
"12637",2522,2523
"12638",2523,5080
"12639",2524,4762
"12640",2525,2526
"12641",2525,4159
"12642",2526,4159
"12643",2527,2528
"12644",2528,3753
"12645",2529,2776
"12646",2529,2778
"12647",2529,4032
"12648",2529,2780
"12649",2529,2779
"12650",2529,4033
"12651",2529,2777
"12652",2530,4218
"12653",2531,2532
"12654",2531,4788
"12655",2532,4788
"12656",2533,4958
"12657",2534,2535
"12658",2534,4650
"12659",2535,4650
"12660",2536,2537
"12661",2536,5081
"12662",2537,3903
"12663",2537,5081
"12664",2538,2539
"12665",2538,5082
"12666",2539,5082
"12667",2540,2685
"12668",2540,2686
"12669",2540,2687
"12670",2540,2688
"12671",2540,2689
"12672",2540,2690
"12673",2540,2747
"12674",2540,2691
"12675",2540,2692
"12676",2540,2693
"12677",2540,2694
"12678",2540,2695
"12679",2540,2748
"12680",2540,2541
"12681",2540,2696
"12682",2540,2697
"12683",2540,2749
"12684",2540,4596
"12685",2540,2698
"12686",2540,2699
"12687",2541,2685
"12688",2541,2686
"12689",2541,2687
"12690",2541,2688
"12691",2541,2689
"12692",2541,5056
"12693",2541,2690
"12694",2541,2747
"12695",2541,2691
"12696",2541,2692
"12697",2541,2693
"12698",2541,2694
"12699",2541,2695
"12700",2541,2748
"12701",2541,2696
"12702",2541,2697
"12703",2541,2749
"12704",2541,4596
"12705",2541,2698
"12706",2541,2699
"12707",2542,3338
"12708",2543,2545
"12709",2543,5083
"12710",2543,2544
"12711",2544,2545
"12712",2544,5083
"12713",2545,5083
"12714",2545,5084
"12715",2546,4225
"12716",2547,2557
"12717",2547,4961
"12718",2548,3835
"12719",2549,2550
"12720",2549,2551
"12721",2549,5085
"12722",2550,2551
"12723",2550,5085
"12724",2551,5085
"12725",2552,2616
"12726",2552,2553
"12727",2553,2616
"12728",2554,2555
"12729",2555,3084
"12730",2555,5086
"12731",2555,3097
"12732",2555,3699
"12733",2556,2963
"12734",2556,5087
"12735",2557,2558
"12736",2557,4961
"12737",2557,2559
"12738",2557,4698
"12739",2558,2559
"12740",2558,4698
"12741",2559,4698
"12742",2560,4213
"12743",2561,4463
"12744",2562,2563
"12745",2562,5088
"12746",2563,5088
"12747",2564,4679
"12748",2565,4304
"12749",2566,4761
"12750",2567,3524
"12751",2567,2568
"12752",2567,5089
"12753",2568,3524
"12754",2569,2836
"12755",2569,4124
"12756",2570,2571
"12757",2571,4367
"12758",2572,2573
"12759",2572,5090
"12760",2573,5090
"12761",2574,2575
"12762",2574,5091
"12763",2575,5092
"12764",2575,5091
"12765",2576,3247
"12766",2576,5093
"12767",2577,4754
"12768",2578,3511
"12769",2579,3774
"12770",2580,4334
"12771",2581,2583
"12772",2581,2582
"12773",2582,2583
"12774",2583,5094
"12775",2583,5095
"12776",2583,5096
"12777",2584,5097
"12778",2585,4691
"12779",2586,5098
"12780",2587,2660
"12781",2587,2588
"12782",2588,2660
"12783",2589,2590
"12784",2589,2591
"12785",2589,2592
"12786",2589,5099
"12787",2590,2591
"12788",2590,2592
"12789",2590,5099
"12790",2591,2592
"12791",2591,5099
"12792",2592,5099
"12793",2593,5100
"12794",2594,5101
"12795",2595,3014
"12796",2595,5102
"12797",2595,3012
"12798",2595,3013
"12799",2595,5103
"12800",2596,3463
"12801",2597,5104
"12802",2598,4671
"12803",2599,5105
"12804",2600,4915
"12805",2601,2602
"12806",2601,5106
"12807",2602,5106
"12808",2603,5107
"12809",2604,5108
"12810",2604,5109
"12811",2605,5072
"12812",2606,3498
"12813",2607,5110
"12814",2608,2609
"12815",2609,2745
"12816",2609,5111
"12817",2610,5112
"12818",2611,3998
"12819",2612,3743
"12820",2613,5113
"12821",2613,5114
"12822",2613,2614
"12823",2614,5113
"12824",2614,5114
"12825",2615,3282
"12826",2616,2718
"12827",2617,2618
"12828",2617,5115
"12829",2617,3497
"12830",2618,5115
"12831",2619,5116
"12832",2620,4346
"12833",2620,2621
"12834",2620,2622
"12835",2620,2623
"12836",2620,5117
"12837",2621,4346
"12838",2621,2622
"12839",2621,2623
"12840",2621,5117
"12841",2622,4346
"12842",2622,2624
"12843",2622,2623
"12844",2622,5117
"12845",2622,4858
"12846",2623,4346
"12847",2623,2624
"12848",2623,5117
"12849",2623,4858
"12850",2624,4858
"12851",2625,3457
"12852",2625,5118
"12853",2626,3483
"12854",2626,2627
"12855",2627,3483
"12856",2628,4162
"12857",2629,2630
"12858",2630,3104
"12859",2630,3047
"12860",2630,3105
"12861",2630,5119
"12862",2631,4278
"12863",2632,5120
"12864",2633,4337
"12865",2634,2635
"12866",2634,2636
"12867",2634,2637
"12868",2634,3522
"12869",2635,2636
"12870",2635,2637
"12871",2635,3522
"12872",2636,2637
"12873",2636,3522
"12874",2637,3522
"12875",2638,5121
"12876",2639,3317
"12877",2640,3985
"12878",2640,2711
"12879",2640,3185
"12880",2641,4780
"12881",2642,5122
"12882",2643,4685
"12883",2644,4429
"12884",2644,3955
"12885",2644,3018
"12886",2645,5123
"12887",2646,5124
"12888",2647,3977
"12889",2648,4575
"12890",2649,3033
"12891",2649,2658
"12892",2649,3034
"12893",2649,3035
"12894",2649,2650
"12895",2649,2653
"12896",2649,2651
"12897",2649,3036
"12898",2649,2656
"12899",2649,2655
"12900",2649,2652
"12901",2649,5070
"12902",2649,2654
"12903",2649,2657
"12904",2650,3033
"12905",2650,2658
"12906",2650,3034
"12907",2650,3035
"12908",2650,2653
"12909",2650,2651
"12910",2650,3036
"12911",2650,2656
"12912",2650,2655
"12913",2650,2652
"12914",2650,5070
"12915",2650,2654
"12916",2650,2657
"12917",2651,2658
"12918",2651,2653
"12919",2651,2656
"12920",2651,2655
"12921",2651,2652
"12922",2651,2654
"12923",2651,2657
"12924",2652,2658
"12925",2652,2653
"12926",2652,2656
"12927",2652,2655
"12928",2652,2654
"12929",2652,2657
"12930",2653,3033
"12931",2653,2658
"12932",2653,3034
"12933",2653,3035
"12934",2653,3036
"12935",2653,2656
"12936",2653,2655
"12937",2653,5070
"12938",2653,2654
"12939",2653,2657
"12940",2654,3033
"12941",2654,2658
"12942",2654,3034
"12943",2654,3035
"12944",2654,3036
"12945",2654,2656
"12946",2654,2655
"12947",2654,5070
"12948",2654,2657
"12949",2655,2658
"12950",2655,2656
"12951",2655,2657
"12952",2656,2658
"12953",2656,2657
"12954",2657,2658
"12955",2658,3033
"12956",2658,3034
"12957",2658,3035
"12958",2658,3036
"12959",2658,5070
"12960",2659,5125
"12961",2660,4254
"12962",2660,5126
"12963",2661,2662
"12964",2661,3460
"12965",2662,3460
"12966",2663,2664
"12967",2663,5127
"12968",2663,4119
"12969",2663,2665
"12970",2664,5127
"12971",2664,4119
"12972",2664,2665
"12973",2665,5127
"12974",2666,3199
"12975",2667,2668
"12976",2667,2669
"12977",2668,2669
"12978",2669,2832
"12979",2669,5066
"12980",2670,5128
"12981",2670,5129
"12982",2670,2671
"12983",2671,5128
"12984",2671,5129
"12985",2672,2673
"12986",2672,5130
"12987",2673,5130
"12988",2674,4647
"12989",2674,4648
"12990",2675,5131
"12991",2676,2981
"12992",2676,5132
"12993",2676,5133
"12994",2677,2678
"12995",2677,4366
"12996",2677,2679
"12997",2678,4366
"12998",2678,2679
"12999",2679,4366
"13000",2680,5134
"13001",2681,4415
"13002",2682,4035
"13003",2683,3029
"13004",2683,3030
"13005",2683,3031
"13006",2683,3032
"13007",2683,3152
"13008",2684,4131
"13009",2685,2686
"13010",2685,2687
"13011",2685,2688
"13012",2685,2689
"13013",2685,2690
"13014",2685,2747
"13015",2685,2691
"13016",2685,2692
"13017",2685,2693
"13018",2685,2694
"13019",2685,2695
"13020",2685,2748
"13021",2685,2696
"13022",2685,2697
"13023",2685,2749
"13024",2685,4596
"13025",2685,2698
"13026",2685,2699
"13027",2686,2687
"13028",2686,2688
"13029",2686,2689
"13030",2686,2690
"13031",2686,2747
"13032",2686,2691
"13033",2686,2692
"13034",2686,2693
"13035",2686,2694
"13036",2686,2695
"13037",2686,2748
"13038",2686,2696
"13039",2686,2697
"13040",2686,2749
"13041",2686,4596
"13042",2686,2698
"13043",2686,2699
"13044",2687,2688
"13045",2687,2689
"13046",2687,2690
"13047",2687,2747
"13048",2687,2691
"13049",2687,2692
"13050",2687,2693
"13051",2687,2694
"13052",2687,2695
"13053",2687,2748
"13054",2687,2696
"13055",2687,2697
"13056",2687,2749
"13057",2687,4596
"13058",2687,2698
"13059",2687,2699
"13060",2688,2689
"13061",2688,2690
"13062",2688,2691
"13063",2688,2692
"13064",2688,2693
"13065",2688,2694
"13066",2688,2695
"13067",2688,2696
"13068",2688,2697
"13069",2688,2698
"13070",2688,2699
"13071",2689,2690
"13072",2689,2747
"13073",2689,2691
"13074",2689,2692
"13075",2689,2693
"13076",2689,2694
"13077",2689,2695
"13078",2689,2748
"13079",2689,2696
"13080",2689,2697
"13081",2689,2749
"13082",2689,4596
"13083",2689,2698
"13084",2689,2699
"13085",2690,2747
"13086",2690,2691
"13087",2690,2692
"13088",2690,2693
"13089",2690,2694
"13090",2690,2695
"13091",2690,2748
"13092",2690,2696
"13093",2690,2697
"13094",2690,2749
"13095",2690,4596
"13096",2690,2698
"13097",2690,2699
"13098",2691,2747
"13099",2691,2692
"13100",2691,2693
"13101",2691,2694
"13102",2691,2695
"13103",2691,2748
"13104",2691,2696
"13105",2691,2697
"13106",2691,2749
"13107",2691,4596
"13108",2691,2698
"13109",2691,2699
"13110",2692,2747
"13111",2692,2693
"13112",2692,2694
"13113",2692,2695
"13114",2692,2748
"13115",2692,2696
"13116",2692,2697
"13117",2692,2749
"13118",2692,4596
"13119",2692,2698
"13120",2692,2699
"13121",2693,2747
"13122",2693,2694
"13123",2693,2695
"13124",2693,2748
"13125",2693,2696
"13126",2693,2697
"13127",2693,2749
"13128",2693,4596
"13129",2693,2698
"13130",2693,2699
"13131",2694,2747
"13132",2694,2695
"13133",2694,2748
"13134",2694,2696
"13135",2694,2697
"13136",2694,2749
"13137",2694,4596
"13138",2694,2698
"13139",2694,2699
"13140",2695,2747
"13141",2695,2748
"13142",2695,2696
"13143",2695,2697
"13144",2695,2749
"13145",2695,4596
"13146",2695,2698
"13147",2695,2699
"13148",2696,2747
"13149",2696,2748
"13150",2696,2697
"13151",2696,2749
"13152",2696,4596
"13153",2696,2698
"13154",2696,2699
"13155",2697,2747
"13156",2697,2748
"13157",2697,2749
"13158",2697,4596
"13159",2697,2698
"13160",2697,2699
"13161",2698,2699
"13162",2699,2747
"13163",2699,2748
"13164",2699,2749
"13165",2699,4596
"13166",2700,5135
"13167",2701,2706
"13168",2701,2704
"13169",2701,2705
"13170",2701,2709
"13171",2701,2707
"13172",2701,2703
"13173",2701,5136
"13174",2701,2702
"13175",2701,2708
"13176",2702,2706
"13177",2702,2704
"13178",2702,2705
"13179",2702,2709
"13180",2702,2707
"13181",2702,2703
"13182",2702,5136
"13183",2702,2708
"13184",2703,3900
"13185",2703,4825
"13186",2703,2813
"13187",2703,2706
"13188",2703,2704
"13189",2703,2705
"13190",2703,2709
"13191",2703,2707
"13192",2703,2708
"13193",2704,2706
"13194",2704,2705
"13195",2704,2709
"13196",2704,2707
"13197",2704,5136
"13198",2704,2708
"13199",2705,2706
"13200",2705,2709
"13201",2705,2707
"13202",2705,5136
"13203",2705,2708
"13204",2706,2709
"13205",2706,2707
"13206",2706,5136
"13207",2706,2708
"13208",2707,2709
"13209",2707,5136
"13210",2707,2708
"13211",2708,2709
"13212",2708,5136
"13213",2709,5136
"13214",2710,4455
"13215",2711,2712
"13216",2711,5073
"13217",2711,3190
"13218",2711,2735
"13219",2712,3190
"13220",2713,3831
"13221",2713,2808
"13222",2713,4438
"13223",2714,4477
"13224",2715,3597
"13225",2716,2717
"13226",2717,4566
"13227",2718,3096
"13228",2718,4183
"13229",2718,2973
"13230",2719,5137
"13231",2720,5138
"13232",2721,2722
"13233",2721,5016
"13234",2722,5016
"13235",2723,2724
"13236",2723,5139
"13237",2724,5139
"13238",2725,3214
"13239",2726,2727
"13240",2726,5140
"13241",2727,5140
"13242",2728,2823
"13243",2729,4960
"13244",2730,2731
"13245",2730,5141
"13246",2731,5141
"13247",2732,3087
"13248",2732,3426
"13249",2733,3989
"13250",2733,2734
"13251",2734,3989
"13252",2735,5073
"13253",2736,5142
"13254",2737,5143
"13255",2738,4050
"13256",2739,3005
"13257",2739,2925
"13258",2739,2923
"13259",2739,2740
"13260",2739,4387
"13261",2740,4387
"13262",2741,2742
"13263",2741,5144
"13264",2742,5144
"13265",2743,2744
"13266",2744,3292
"13267",2745,5111
"13268",2746,5145
"13269",2747,2748
"13270",2747,2749
"13271",2747,4596
"13272",2748,2749
"13273",2748,4596
"13274",2749,4596
"13275",2750,5075
"13276",2751,5146
"13277",2752,5147
"13278",2752,2753
"13279",2753,5147
"13280",2754,2798
"13281",2754,2799
"13282",2754,2895
"13283",2754,2894
"13284",2754,4753
"13285",2755,2842
"13286",2755,2846
"13287",2755,2756
"13288",2755,4533
"13289",2755,2757
"13290",2755,5148
"13291",2755,2843
"13292",2755,2758
"13293",2755,2844
"13294",2755,3088
"13295",2755,2840
"13296",2755,2788
"13297",2755,2839
"13298",2755,2841
"13299",2755,2845
"13300",2755,2789
"13301",2756,2757
"13302",2756,5148
"13303",2756,2758
"13304",2756,3088
"13305",2756,2788
"13306",2756,2789
"13307",2757,2758
"13308",2758,5148
"13309",2758,3088
"13310",2759,5149
"13311",2760,3238
